1950,1,5.253,5.253,3.852,3.852,3.054,3.054,0.648,0.648,2.442,1.743,2.231,3.129,4.087,2.442,1.743,2.231,3.129,4.087,2.042,4.062,2.163,2.023,0.78,2.042,4.062,2.163,2.023,0.78,3.158,3.158,3.586,1.989,2.321,3.586,1.989,2.321,2.177,2.177,2.501,2.501,4.838,2.747,1.213,2.853,4.214,1.139,2.326,2.513,4.767,1.184,2.537,2.426,0.342,0.647,4.214,1.139,2.326,2.513,4.767,1.184,2.537,2.426,0.342,0.647,7.013,3.144,5.01,4.017,3.144,5.01,7.645,7.645,3.578,3.578,4.738,4.144,2.899,2.6,4.144,2.899,2.6,1.553,1.553,2.369,2.369,3.278,3.278,2.203,2.351,2.14,2.182,3.097,4.357,2.351,2.802,3.248,3.248,3.935,3.935,1.186,3.066,2.085,3.493,1.186,3.066,2.085,3.493,4.186,4.186,2.978,3.285,1.967,3.364,2.978,3.285,1.967,3.364,4.171,4.171,5.705,5.705,1.639,1.639,2.349,2.349,1.347,1.347,1.578,0.195,1.97,1.578,0.195,1.97,3.742,3.742,0.631,0.631,2.652,2.652,3.022,3.022
1950,2,4.122,4.122,1.471,1.471,3.328,3.328,4.141,4.141,0.854,2.529,3.4,3.26,5.938,0.854,2.529,3.4,3.26,5.938,2.358,3.805,4.989,6.218,2.275,2.358,3.805,4.989,6.218,2.275,3.243,3.243,3.115,2.009,4.655,3.115,2.009,4.655,2.251,2.251,5.054,5.054,2.016,3.687,2.481,2.126,5.344,0.585,4.057,2.159,3.173,1.264,1.709,3.244,1.271,0.396,5.344,0.585,4.057,2.159,3.173,1.264,1.709,3.244,1.271,0.396,2.132,1.906,0.808,3.421,1.906,0.808,2.727,2.727,2.394,2.394,3.067,1.687,1.635,2.673,1.687,1.635,2.673,1.024,1.024,0.61,0.61,2.041,2.041,1.811,2.201,3.779,3.694,1.693,4.77,2.201,2.179,2.507,2.507,1.112,1.112,2.895,2.872,5.253,2.94,2.895,2.872,5.253,2.94,3.4,3.4,7.206,2.758,3.188,1.911,7.206,2.758,3.188,1.911,4.734,4.734,0.561,0.561,1.796,1.796,3.009,3.009,4.844,4.844,5.768,1.334,3.105,5.768,1.334,3.105,1.807,1.807,1.689,1.689,1.823,1.823,2.05,2.05
1950,3,1.047,1.047,2.526,2.526,0.818,0.818,3.168,3.168,1.396,4.838,2.188,3.291,1.082,1.396,4.838,2.188,3.291,1.082,2.408,0.918,0.97,1.48,0.581,2.408,0.918,0.97,1.48,0.581,2.351,2.351,3.963,4.578,3.818,3.963,4.578,3.818,2.098,2.098,2.836,2.836,1.244,0.739,3.351,1.718,1.167,0.483,1.815,4.788,1.393,2.263,1.56,1.521,0.969,1.158,1.167,0.483,1.815,4.788,1.393,2.263,1.56,1.521,0.969,1.158,2.331,2.625,0.837,0.723,2.625,0.837,2.989,2.989,4.062,4.062,1.604,1.107,2.574,0.842,1.107,2.574,0.842,3.202,3.202,1.727,1.727,1.323,1.323,1.743,0.277,1.879,3.089,1.179,1.919,0.277,0.624,2.336,2.336,1.184,1.184,4.218,1.205,2.018,2.683,4.218,1.205,2.018,2.683,1.28,1.28,0.967,2.474,3.566,1.379,0.967,2.474,3.566,1.379,1.184,1.184,1.539,1.539,1.968,1.968,3.718,3.718,1.355,1.355,3.045,4.304,4.458,3.045,4.304,4.458,1.558,1.558,0.922,0.922,2.662,2.662,2.074,2.074
1950,4,0.415,0.415,0.818,0.818,1.406,1.406,2.406,2.406,0.594,1.128,0.388,1.393,0.343,0.594,1.128,0.388,1.393,0.343,0.543,0.543,1.273,1.329,0.587,0.543,0.543,1.273,1.329,0.587,0.648,0.648,1.151,0.85,0.39,1.151,0.85,0.39,1.512,1.512,1.284,1.284,0.765,0.775,2.135,1.413,1.387,0.278,1.836,2.528,1.001,0.891,1.59,0.637,1.986,1.305,1.387,0.278,1.836,2.528,1.001,0.891,1.59,0.637,1.986,1.305,0.651,1.659,0.356,1.285,1.659,0.356,1.262,1.262,1.78,1.78,0.545,0.893,0.318,0.606,0.893,0.318,0.606,0.84,0.84,0.211,0.211,0.9,0.9,1.823,0.807,1.781,0.673,0.486,2.023,0.807,0.929,2.529,2.529,0.538,0.538,0.449,0.588,0.918,1.317,0.449,0.588,0.918,1.317,0.347,0.347,1.84,1.385,0.582,0.449,1.84,1.385,0.582,0.449,0.33,0.33,0.48,0.48,0.694,0.694,0.431,0.431,0.865,0.865,1.672,0.607,0.808,1.672,0.607,0.808,0.768,0.768,0.699,0.699,1.621,1.621,0.393,0.393
1950,5,1.108,1.108,1.639,1.639,0.599,0.599,0.771,0.771,0.514,0.27,0.413,0.26,0.681,0.514,0.27,0.413,0.26,0.681,0.296,1.286,0.333,0.666,0.323,0.296,1.286,0.333,0.666,0.323,0.755,0.755,2.012,1.282,0.778,2.012,1.282,0.778,0.532,0.532,1.483,1.483,0.451,0.39,1.042,1.851,0.322,0.62,0.375,0.955,1.157,1.936,0.099,0.48,1.157,0.617,0.322,0.62,0.375,0.955,1.157,1.936,0.099,0.48,1.157,0.617,0.432,0.374,0.661,0.568,0.374,0.661,0.69,0.69,0.44,0.44,0.951,0.75,0.564,0.176,0.75,0.564,0.176,0.335,0.335,1.034,1.034,0.21,0.21,0.639,0.591,0.457,0.452,0.068,1.108,0.591,1.222,1.17,1.17,0.311,0.311,0.849,0.833,0.349,1.613,0.849,0.833,0.349,1.613,1.052,1.052,1.184,0.363,0.297,0.346,1.184,0.363,0.297,0.346,0.577,0.577,1.398,1.398,0.34,0.34,0.76,0.76,0.479,0.479,0.906,0.332,0.429,0.906,0.332,0.429,0.465,0.465,1.689,1.689,0.389,0.389,1.576,1.576
1950,6,0.91,0.91,1.013,1.013,1.03,1.03,0.25,0.25,0.188,0.206,0.457,0.324,0.217,0.188,0.206,0.457,0.324,0.217,0.304,0.876,0.637,0.149,0.478,0.304,0.876,0.637,0.149,0.478,1.1,1.1,0.597,0.589,0.267,0.597,0.589,0.267,0.287,0.287,0.517,0.517,0.441,1.173,0.971,0.582,0.109,0.859,0.528,0.087,0.726,0.478,0.049,0.623,0.565,0.074,0.109,0.859,0.528,0.087,0.726,0.478,0.049,0.623,0.565,0.074,0.305,0.944,1.014,0.481,0.944,1.014,0.409,0.409,0.332,0.332,0.987,0.249,0.372,0.226,0.249,0.372,0.226,0.081,0.081,0.77,0.77,0.289,0.289,0.178,0.285,0.355,0.183,0.365,0.814,0.285,0.226,0.238,0.238,0.542,0.542,0.915,0.314,0.303,0.944,0.915,0.314,0.303,0.944,0.576,0.576,0.826,0.027,0.947,0.202,0.826,0.027,0.947,0.202,1.226,1.226,0.292,0.292,0.361,0.361,0.42,0.42,0.365,0.365,0.398,0.32,0.482,0.398,0.32,0.482,0.796,0.796,0.183,0.183,0.355,0.355,0.628,0.628
1950,7,0.11,0.11,0.119,0.119,0.157,0.157,0.063,0.063,0.125,0.147,0.119,0.087,0.261,0.125,0.147,0.119,0.087,0.261,0.129,0.748,0.061,0.091,0.157,0.129,0.748,0.061,0.091,0.157,0.746,0.746,0.135,0.103,0.158,0.135,0.103,0.158,0.362,0.362,0.555,0.555,0.047,0.025,0.1,0.356,0.132,0.245,0.117,0.296,0.125,0.013,0.22,0.247,0.147,0.165,0.132,0.245,0.117,0.296,0.125,0.013,0.22,0.247,0.147,0.165,0.012,0.171,0.535,0.101,0.171,0.535,0.144,0.144,0.367,0.367,0.101,0.101,0.168,0.179,0.101,0.168,0.179,0.017,0.017,0.349,0.349,0.001,0.001,0.087,0.132,0.033,0.082,0.204,0.204,0.132,0.357,0.054,0.054,0.124,0.124,0.336,0.094,0.147,0.358,0.336,0.094,0.147,0.358,0.073,0.073,0.1,0.042,0.114,0.492,0.1,0.042,0.114,0.492,0.195,0.195,0.134,0.134,0.123,0.123,0.13,0.13,0.17,0.17,0.101,0.087,0.024,0.101,0.087,0.024,0.237,0.237,0.135,0.135,0.073,0.073,0.145,0.145
1950,8,0.419,0.419,0.125,0.125,0.025,0.025,0.399,0.399,0.09,0.058,0.416,0.024,0.032,0.09,0.058,0.416,0.024,0.032,0.14,0.281,0.508,0.124,0.273,0.14,0.281,0.508,0.124,0.273,0.412,0.412,0.57,0.139,0.654,0.57,0.139,0.654,0.035,0.035,0.323,0.323,0.531,0.042,0.184,0.271,0.084,0.366,0.082,0.697,0.24,0.14,0.283,0.29,0.013,0.025,0.084,0.366,0.082,0.697,0.24,0.14,0.283,0.29,0.013,0.025,0.622,0.267,0.277,0.126,0.267,0.277,0.291,0.291,0.165,0.165,0.047,0.103,0.186,0.464,0.103,0.186,0.464,0.026,0.026,0.435,0.435,0.081,0.081,0.474,0.023,0.091,0.177,0.143,0.356,0.023,0.689,0.084,0.084,0.744,0.744,0.568,0.711,0.117,0.075,0.568,0.711,0.117,0.075,0.124,0.124,0.352,0.02,0.067,0.229,0.352,0.02,0.067,0.229,0.225,0.225,0.717,0.717,0.093,0.093,0.233,0.233,0.05,0.05,0.584,0.147,0.161,0.584,0.147,0.161,0.072,0.072,0.181,0.181,0.044,0.044,0.245,0.245
1950,9,0.271,0.271,0.005,0.005,0.632,0.632,0.006,0.006,0.175,0.333,0.394,0.063,0.506,0.175,0.333,0.394,0.063,0.506,0.148,0.356,0.317,0.215,0.842,0.148,0.356,0.317,0.215,0.842,0.444,0.444,0.583,0.467,0.537,0.583,0.467,0.537,0.031,0.031,0.681,0.681,0.631,0.285,0.346,0.182,0.243,1.056,0.178,0.294,0.457,0.446,0.341,0.856,0.428,0.718,0.243,1.056,0.178,0.294,0.457,0.446,0.341,0.856,0.428,0.718,1.15,0.977,0.051,0.171,0.977,0.051,0.055,0.055,0.179,0.179,0.452,0.167,0.097,0.374,0.167,0.097,0.374,0.239,0.239,0.071,0.071,0.644,0.644,0.171,0.196,0.224,0.376,0.136,0.359,0.196,0.343,0.152,0.152,0.269,0.269,0.262,0.104,0.054,0.471,0.262,0.104,0.054,0.471,0.054,0.054,0.079,0.331,0.596,0.823,0.079,0.331,0.596,0.823,0.153,0.153,0.861,0.861,0.112,0.112,0.505,0.505,1.058,1.058,0.033,1.294,0.475,0.033,1.294,0.475,0.363,0.363,0.164,0.164,1.35,1.35,0.186,0.186
1950,10,0.545,0.545,0.668,0.668,0.799,0.799,1.06,1.06,0.588,0.522,1.031,2.258,3.744,0.588,0.522,1.031,2.258,3.744,0.617,1.277,1.431,2.183,0.683,0.617,1.277,1.431,2.183,0.683,1.025,1.025,0.712,0.43,0.696,0.712,0.43,0.696,3.3,3.3,0.273,0.273,0.513,0.887,1.699,0.645,1.845,0.708,1.17,0.28,0.106,0.592,0.366,0.623,0.496,1.146,1.845,0.708,1.17,0.28,0.106,0.592,0.366,0.623,0.496,1.146,0.945,0.542,0.447,0.054,0.542,0.447,1.289,1.289,1.416,1.416,0.424,0.909,1.836,1.015,0.909,1.836,1.015,0.83,0.83,1.488,1.488,0.828,0.828,0.488,0.52,1.73,0.61,0.818,1.546,0.52,3.776,1.162,1.162,3.168,3.168,1.116,0.495,2.322,1.723,1.116,0.495,2.322,1.723,2.03,2.03,1.082,0.235,3.095,0.377,1.082,0.235,3.095,0.377,2.652,2.652,1.205,1.205,0.961,0.961,0.26,0.26,0.097,0.097,2.372,1.519,0.501,2.372,1.519,0.501,0.833,0.833,1.616,1.616,0.485,0.485,4.331,4.331
1950,11,1.778,1.778,1.201,1.201,3.015,3.015,0.823,0.823,0.845,0.698,1.67,2.555,1.939,0.845,0.698,1.67,2.555,1.939,0.917,1.153,1.89,1.717,3.934,0.917,1.153,1.89,1.717,3.934,1.887,1.887,0.82,1.767,1.295,0.82,1.767,1.295,3.395,3.395,4.855,4.855,2.565,2.388,2.842,2.726,1.208,2.295,0.46,2.449,1.8,1.357,2.785,3.648,0.672,1.893,1.208,2.295,0.46,2.449,1.8,1.357,2.785,3.648,0.672,1.893,3.151,2.842,1.975,3.084,2.842,1.975,2.75,2.75,4.841,4.841,0.272,2.272,2.772,1.573,2.272,2.772,1.573,3.955,3.955,3.089,3.089,0.455,0.455,2.479,0.868,0.668,0.77,5.67,1.988,0.868,1.453,2.703,2.703,1.969,1.969,0.282,4.386,1.712,2.271,0.282,4.386,1.712,2.271,0.775,0.775,2.389,3.051,2.785,2.3,2.389,3.051,2.785,2.3,3.015,3.015,0.723,0.723,2.445,2.445,0.754,0.754,2.113,2.113,0.832,1.628,2.51,0.832,1.628,2.51,0.309,0.309,3.3,3.3,3.205,3.205,3.582,3.582
