1950,1,5.131,5.131,4.412,4.412,4.302,4.302,4.323,5.424,4.234,5.717,3.822,4.323,5.424,4.234,5.717,3.822,4.76,5.214,3.901,4.53,4.933,4.76,5.214,3.901,4.53,4.933,4.812,4.812,3.736,3.715,4.426,3.736,3.715,4.426,5.131,5.131,4.968,4.968,4.021,4.914,4.757,4.745,4.285,4.725,4.644,4.733,4.08,5.655,4.387,4.92,5.783,3.628,4.285,4.725,4.644,4.733,4.08,5.655,4.387,4.92,5.783,3.628,4.185,4.45,4.584,3.976,4.45,4.584,4.027,4.027,4.674,4.98,4.649,4.674,4.98,4.649,5.187,5.187,4.606,4.606,4.387,4.387,5.145,4.546,5.352,4.255,4.896,3.832,4.546,4.763,4.409,4.409,4.382,4.382,5.133,4.584,4.349,5.092,5.133,4.584,4.349,5.092,4.881,4.881,4.609,4.581,4.488,4.305,4.609,4.581,4.488,4.305,5.543,5.543,4.647,4.647,5.173,5.173,4.405,4.405,4.037,4.037,4.871,4.762,5.716,4.871,4.762,5.716,4.393,4.393,5.777,5.777,4.551,4.551
1950,2,5.018,5.018,5.569,5.569,4.346,4.346,3.982,4.75,4.624,4.525,4.352,3.982,4.75,4.624,4.525,4.352,4.052,4.496,4.273,4.664,4.394,4.052,4.496,4.273,4.664,4.394,4.46,4.46,4.124,4.03,4.151,4.124,4.03,4.151,4.493,4.493,4.825,4.825,4.835,4.28,3.791,5.039,4.038,4.407,3.833,5.025,4.534,4.845,4.115,4.95,3.724,4.871,4.038,4.407,3.833,5.025,4.534,4.845,4.115,4.95,3.724,4.871,4.842,3.947,4.299,4.431,3.947,4.299,4.674,4.674,4.388,4.056,4.414,4.388,4.056,4.414,5.238,5.238,4.303,4.303,4.505,4.505,4.658,5.152,4.787,4.724,4.485,4.245,5.152,4.166,4.254,4.254,5.182,5.182,3.823,4.07,4.03,4.322,3.823,4.07,4.03,4.322,4.819,4.819,4.108,4.118,4.086,4.499,4.108,4.118,4.086,4.499,4.165,4.165,4.422,4.422,4.202,4.202,4.459,4.459,4.615,4.615,4.241,4.477,5.028,4.241,4.477,5.028,4.904,4.904,4.827,4.827,4.502,4.502
1950,3,4.27,4.27,4.27,4.27,4.771,4.771,4.156,4.341,4.421,3.966,3.711,4.156,4.341,4.421,3.966,3.711,3.956,4.303,4.073,4.386,4.468,3.956,4.303,4.073,4.386,4.468,4.162,4.162,4.107,3.89,3.736,4.107,3.89,3.736,4.405,4.405,3.925,3.925,4.532,4.714,3.795,3.938,3.951,4.345,4.423,4.487,4.542,3.915,4.137,3.984,4.0,4.267,3.951,4.345,4.423,4.487,4.542,3.915,4.137,3.984,4.0,4.267,3.974,3.827,4.322,4.011,3.827,4.322,4.412,4.412,4.213,3.99,4.217,4.213,3.99,4.217,4.475,4.475,4.283,4.283,3.941,3.941,4.172,4.161,4.435,3.917,4.245,4.123,4.161,4.34,4.07,4.07,4.236,4.236,4.269,3.986,3.949,3.715,4.269,3.986,3.949,3.715,3.911,3.911,4.142,4.581,3.823,4.586,4.142,4.581,3.823,4.586,4.29,4.29,3.827,3.827,3.832,3.832,4.158,4.158,4.103,4.103,4.023,4.105,3.782,4.023,4.105,3.782,4.121,4.121,4.42,4.42,4.151,4.151
1950,4,3.766,3.766,3.93,3.93,3.747,3.747,3.962,3.726,3.991,4.034,3.907,3.962,3.726,3.991,4.034,3.907,3.474,4.16,3.946,4.038,3.631,3.474,4.16,3.946,4.038,3.631,3.637,3.637,3.941,3.78,4.063,3.941,3.78,4.063,4.113,4.113,3.986,3.986,4.592,3.886,3.371,3.681,3.749,4.194,3.981,3.926,4.142,3.871,3.851,4.022,3.579,3.665,3.749,4.194,3.981,3.926,4.142,3.871,3.851,4.022,3.579,3.665,3.763,3.608,4.245,3.865,3.608,4.245,3.768,3.768,4.151,4.394,4.051,4.151,4.394,4.051,3.995,3.995,4.447,4.447,3.534,3.534,4.255,4.388,3.828,3.574,3.913,3.583,4.388,3.931,4.285,4.285,3.945,3.945,3.98,4.129,4.401,3.793,3.98,4.129,4.401,3.793,4.124,4.124,3.879,4.148,3.451,4.086,3.879,4.148,3.451,4.086,4.339,4.339,4.228,4.228,3.912,3.912,3.943,3.943,3.775,3.775,3.574,3.6,3.733,3.574,3.6,3.733,3.943,3.943,3.864,3.864,4.174,4.174
1950,5,3.603,3.603,3.442,3.442,3.473,3.473,4.166,3.528,4.111,4.003,3.714,4.166,3.528,4.111,4.003,3.714,3.203,3.482,3.844,3.001,3.543,3.203,3.482,3.844,3.001,3.543,3.959,3.959,3.625,3.948,3.48,3.625,3.948,3.48,3.796,3.796,3.689,3.689,4.336,3.727,3.05,3.339,3.611,3.662,3.873,3.576,3.884,3.545,3.763,4.03,3.589,3.426,3.611,3.662,3.873,3.576,3.884,3.545,3.763,4.03,3.589,3.426,3.532,4.106,3.516,3.433,4.106,3.516,3.656,3.656,3.121,3.76,3.983,3.121,3.76,3.983,3.826,3.826,3.218,3.218,3.329,3.329,4.145,3.459,3.514,3.783,3.833,3.384,3.459,3.456,3.83,3.83,3.739,3.739,3.687,3.462,3.555,3.348,3.687,3.462,3.555,3.348,3.728,3.728,3.198,3.739,3.939,3.501,3.198,3.739,3.939,3.501,3.206,3.206,4.049,4.049,3.634,3.634,3.32,3.32,3.352,3.352,3.641,3.838,3.777,3.641,3.838,3.777,3.843,3.843,3.703,3.703,3.456,3.456
1950,6,3.409,3.409,3.146,3.146,3.099,3.099,3.519,3.31,3.552,3.347,3.53,3.519,3.31,3.552,3.347,3.53,3.574,3.173,3.005,3.179,3.176,3.574,3.173,3.005,3.179,3.176,3.246,3.246,3.194,3.408,3.345,3.194,3.408,3.345,3.495,3.495,3.6,3.6,3.638,2.945,2.95,3.174,3.572,2.93,3.747,3.74,3.223,3.072,3.655,3.416,3.012,3.532,3.572,2.93,3.747,3.74,3.223,3.072,3.655,3.416,3.012,3.532,3.355,3.675,3.453,3.081,3.675,3.453,3.552,3.552,3.51,3.452,3.712,3.51,3.452,3.712,4.158,4.158,3.128,3.128,3.529,3.529,3.519,3.375,3.627,3.263,3.255,2.752,3.375,3.498,3.522,3.522,3.069,3.069,3.095,3.576,3.097,3.118,3.095,3.576,3.097,3.118,3.015,3.015,3.169,3.148,3.378,3.725,3.169,3.148,3.378,3.725,3.062,3.062,3.377,3.377,3.129,3.129,3.336,3.336,3.842,3.842,3.303,3.355,3.375,3.303,3.355,3.375,2.947,2.947,3.183,3.183,3.54,3.54
1950,7,2.928,2.928,3.537,3.537,3.128,3.128,2.816,3.212,3.275,3.754,3.011,2.816,3.212,3.275,3.754,3.011,3.008,2.886,3.374,3.066,3.454,3.008,2.886,3.374,3.066,3.454,3.48,3.48,2.81,3.387,3.037,2.81,3.387,3.037,3.439,3.439,3.059,3.059,3.397,3.557,3.256,3.184,3.03,3.15,3.108,3.74,3.136,3.378,3.007,3.161,3.267,3.063,3.03,3.15,3.108,3.74,3.136,3.378,3.007,3.161,3.267,3.063,3.416,3.194,3.616,3.125,3.194,3.616,2.949,2.949,3.5,3.05,3.544,3.5,3.05,3.544,3.499,3.499,3.356,3.356,3.398,3.398,3.723,2.943,3.217,2.953,3.562,3.048,2.943,3.249,3.133,3.133,3.248,3.248,2.926,3.571,2.997,3.256,2.926,3.571,2.997,3.256,3.259,3.259,3.056,2.996,3.383,3.369,3.056,2.996,3.383,3.369,3.524,3.524,3.256,3.256,3.003,3.003,3.162,3.162,2.965,2.965,3.222,3.311,3.164,3.222,3.311,3.164,2.984,2.984,3.024,3.024,3.077,3.077
1950,8,3.01,3.01,3.192,3.192,3.482,3.482,3.191,3.193,3.56,3.37,3.468,3.191,3.193,3.56,3.37,3.468,3.744,2.945,3.122,2.841,3.052,3.744,2.945,3.122,2.841,3.052,2.871,2.871,3.03,3.251,3.384,3.03,3.251,3.384,3.335,3.335,3.588,3.588,2.818,3.309,3.175,3.183,3.151,2.952,3.276,2.873,3.647,3.174,3.382,2.996,3.072,3.529,3.151,2.952,3.276,2.873,3.647,3.174,3.382,2.996,3.072,3.529,3.384,2.931,3.757,2.78,2.931,3.757,3.364,3.364,3.387,3.299,3.226,3.387,3.299,3.226,3.362,3.362,3.196,3.196,3.373,3.373,3.264,3.18,3.49,3.224,3.367,3.255,3.18,3.226,3.573,3.573,3.003,3.003,3.278,3.361,3.386,3.177,3.278,3.361,3.386,3.177,2.98,2.98,3.408,3.287,3.258,3.365,3.408,3.287,3.258,3.365,3.368,3.368,3.406,3.406,3.357,3.357,3.176,3.176,3.315,3.315,3.129,3.429,3.368,3.129,3.429,3.368,3.377,3.377,3.308,3.308,3.702,3.702
1950,9,3.606,3.606,3.595,3.595,3.637,3.637,3.971,3.795,3.921,3.612,4.076,3.971,3.795,3.921,3.612,4.076,4.177,3.848,4.17,3.677,3.514,4.177,3.848,4.17,3.677,3.514,4.197,4.197,3.877,4.068,3.658,3.877,4.068,3.658,4.117,4.117,3.758,3.758,4.187,3.851,3.717,4.15,3.772,4.16,3.983,3.836,4.034,3.738,4.492,3.86,3.287,4.278,3.772,4.16,3.983,3.836,4.034,3.738,4.492,3.86,3.287,4.278,3.941,4.037,4.257,4.043,4.037,4.257,4.118,4.118,4.331,4.098,4.023,4.331,4.098,4.023,3.876,3.876,4.01,4.01,3.73,3.73,4.236,4.37,3.836,4.079,3.625,3.933,4.37,3.535,3.969,3.969,4.092,4.092,4.27,4.451,4.113,3.756,4.27,4.451,4.113,3.756,3.624,3.624,3.796,3.68,3.912,4.025,3.796,3.68,3.912,4.025,3.79,3.79,3.595,3.595,3.695,3.695,3.756,3.756,4.012,4.012,4.402,4.065,4.366,4.402,4.065,4.366,3.691,3.691,3.76,3.76,4.042,4.042
1950,10,4.157,4.157,4.646,4.646,3.993,3.993,4.375,3.997,4.61,3.953,4.22,4.375,3.997,4.61,3.953,4.22,4.211,4.166,4.255,4.325,4.456,4.211,4.166,4.255,4.325,4.456,4.357,4.357,3.976,4.516,4.488,3.976,4.516,4.488,4.111,4.111,4.666,4.666,4.05,4.023,4.332,4.365,4.072,4.253,4.102,4.179,4.643,4.208,4.67,4.264,4.429,4.117,4.072,4.253,4.102,4.179,4.643,4.208,4.67,4.264,4.429,4.117,3.927,4.162,4.471,4.369,4.162,4.471,4.213,4.213,4.36,4.312,4.089,4.36,4.312,4.089,4.227,4.227,4.427,4.427,4.13,4.13,4.848,4.351,4.156,4.324,4.223,3.924,4.351,3.678,4.42,4.42,3.81,3.81,4.002,4.283,4.236,3.925,4.002,4.283,4.236,3.925,4.146,4.146,4.195,4.569,3.58,4.71,4.195,4.569,3.58,4.71,3.809,3.809,4.075,4.075,4.306,4.306,4.276,4.276,4.276,4.276,4.198,3.934,4.356,4.198,3.934,4.356,4.775,4.775,3.956,3.956,4.667,4.667
