1950,1,4.464,4.464,4.099,4.099,3.447,3.447,3.714,4.233,3.992,4.601,3.682,3.714,4.233,3.992,4.601,3.682,3.99,4.33,3.777,3.893,4.381,3.99,4.33,3.777,3.893,4.381,4.171,4.171,3.691,3.979,3.905,3.691,3.979,3.905,4.807,4.807,4.153,4.153,4.156,4.103,3.691,4.318,3.658,4.339,3.858,4.691,4.203,4.742,3.755,4.827,4.236,3.485,3.658,4.339,3.858,4.691,4.203,4.742,3.755,4.827,4.236,3.485,4.006,4.206,3.962,3.87,4.206,3.962,3.743,3.743,3.865,4.117,4.315,3.865,4.117,4.315,4.371,4.371,4.011,4.011,3.841,3.841,3.864,4.162,4.742,3.661,4.418,3.795,4.162,4.136,4.502,4.502,4.436,4.436,3.734,4.452,4.049,4.864,3.734,4.452,4.049,4.864,4.513,4.513,3.961,4.276,3.499,4.766,3.961,4.276,3.499,4.766,4.145,4.145,3.269,3.269,4.275,4.275,4.052,4.052,3.741,3.741,4.398,4.017,4.601,4.398,4.017,4.601,4.162,4.162,4.57,4.57,4.123,4.123
1950,2,4.927,4.927,4.72,4.72,3.776,3.776,3.642,4.328,3.973,4.378,3.912,3.642,4.328,3.973,4.378,3.912,3.922,4.273,3.844,4.29,3.997,3.922,4.273,3.844,4.29,3.997,4.299,4.299,3.492,3.809,3.713,3.492,3.809,3.713,3.868,3.868,4.093,4.093,4.934,4.349,3.589,3.61,3.764,3.601,3.257,4.119,4.243,4.37,3.742,3.961,3.731,5.07,3.764,3.601,3.257,4.119,4.243,4.37,3.742,3.961,3.731,5.07,4.562,4.018,4.138,4.016,4.018,4.138,3.944,3.944,3.191,3.96,4.148,3.191,3.96,4.148,4.862,4.862,4.108,4.108,4.352,4.352,4.178,4.987,4.671,4.005,4.609,3.815,4.987,4.122,3.498,3.498,4.114,4.114,3.453,3.832,4.452,4.179,3.453,3.832,4.452,4.179,4.187,4.187,3.71,3.507,3.768,5.566,3.71,3.507,3.768,5.566,3.938,3.938,4.583,4.583,3.093,3.093,4.317,4.317,3.619,3.619,4.041,4.014,4.418,4.041,4.014,4.418,4.09,4.09,4.362,4.362,4.033,4.033
1950,3,3.985,3.985,3.642,3.642,4.232,4.232,4.171,3.649,3.767,3.489,3.226,4.171,3.649,3.767,3.489,3.226,3.701,3.635,3.861,3.855,3.308,3.701,3.635,3.861,3.855,3.308,3.587,3.587,3.543,3.643,3.602,3.543,3.643,3.602,4.396,4.396,3.683,3.683,4.223,3.701,3.12,3.684,4.03,4.057,3.549,4.517,4.392,3.495,3.623,3.695,5.156,3.983,4.03,4.057,3.549,4.517,4.392,3.495,3.623,3.695,5.156,3.983,4.133,3.644,3.966,3.84,3.644,3.966,3.337,3.337,3.593,3.981,3.63,3.593,3.981,3.63,4.626,4.626,3.892,3.892,3.808,3.808,3.417,4.182,4.228,3.452,4.327,3.574,4.182,4.336,3.228,3.228,3.837,3.837,4.16,3.538,4.0,3.598,4.16,3.538,4.0,3.598,4.225,4.225,3.715,4.08,3.339,3.784,3.715,4.08,3.339,3.784,3.367,3.367,3.356,3.356,3.052,3.052,3.769,3.769,3.741,3.741,4.236,3.576,3.533,4.236,3.576,3.533,3.702,3.702,3.83,3.83,3.798,3.798
1950,4,3.093,3.093,3.472,3.472,3.274,3.274,3.065,3.097,3.138,3.968,3.241,3.065,3.097,3.138,3.968,3.241,3.178,4.05,3.971,3.792,2.932,3.178,4.05,3.971,3.792,2.932,3.155,3.155,3.662,3.578,3.916,3.662,3.578,3.916,4.32,4.32,3.3,3.3,5.792,3.155,3.088,3.07,3.338,4.185,3.919,4.862,3.566,3.603,3.736,2.958,3.503,3.506,3.338,4.185,3.919,4.862,3.566,3.603,3.736,2.958,3.503,3.506,3.954,4.296,3.935,3.111,4.296,3.935,3.474,3.474,3.898,3.455,3.549,3.898,3.455,3.549,3.711,3.711,4.068,4.068,2.68,2.68,4.802,4.083,3.162,3.16,3.778,2.997,4.083,3.789,4.219,4.219,3.338,3.338,3.506,3.744,4.488,4.268,3.506,3.744,4.488,4.268,3.134,3.134,4.297,3.891,3.309,3.642,4.297,3.891,3.309,3.642,3.704,3.704,4.045,4.045,3.297,3.297,3.688,3.688,3.163,3.163,3.334,3.104,3.645,3.334,3.104,3.645,3.813,3.813,3.376,3.376,4.775,4.775
1950,5,3.7,3.7,3.359,3.359,3.032,3.032,3.82,3.04,3.101,3.446,3.309,3.82,3.04,3.101,3.446,3.309,2.712,3.074,3.561,2.779,3.393,2.712,3.074,3.561,2.779,3.393,3.765,3.765,3.966,3.883,3.318,3.966,3.883,3.318,4.164,4.164,3.542,3.542,3.989,3.003,3.398,3.192,3.366,3.411,3.289,3.315,3.767,3.571,2.721,3.419,3.687,3.324,3.366,3.411,3.289,3.315,3.767,3.571,2.721,3.419,3.687,3.324,3.583,3.288,3.358,3.325,3.288,3.358,3.469,3.469,2.845,3.67,3.163,2.845,3.67,3.163,3.409,3.409,2.855,2.855,2.88,2.88,3.552,3.062,3.204,3.726,2.721,2.942,3.062,3.292,3.191,3.191,3.154,3.154,3.713,3.12,3.453,3.259,3.713,3.12,3.453,3.259,4.277,4.277,3.212,3.457,3.351,2.666,3.212,3.457,3.351,2.666,3.484,3.484,3.678,3.678,3.517,3.517,3.544,3.544,3.243,3.243,3.458,3.513,3.518,3.458,3.513,3.518,3.437,3.437,4.363,4.363,3.308,3.308
1950,6,3.358,3.358,3.246,3.246,3.248,3.248,3.186,3.144,3.161,3.212,3.689,3.186,3.144,3.161,3.212,3.689,3.908,3.039,3.114,3.354,3.343,3.908,3.039,3.114,3.354,3.343,2.964,2.964,3.379,3.34,3.359,3.379,3.34,3.359,3.389,3.389,3.563,3.563,3.666,2.909,2.815,3.167,3.564,2.949,3.406,3.395,3.274,3.303,3.219,3.219,3.511,3.413,3.564,2.949,3.406,3.395,3.274,3.303,3.219,3.219,3.511,3.413,3.014,3.443,3.055,3.433,3.443,3.055,3.266,3.266,3.367,3.143,3.667,3.367,3.143,3.667,3.758,3.758,3.144,3.144,3.413,3.413,3.36,3.35,3.811,2.957,3.033,2.813,3.35,3.496,3.369,3.369,3.053,3.053,2.974,3.187,3.294,3.152,2.974,3.187,3.294,3.152,2.877,2.877,3.187,3.14,3.064,3.369,3.187,3.14,3.064,3.369,3.07,3.07,3.157,3.157,3.206,3.206,3.283,3.283,3.7,3.7,3.161,3.277,3.443,3.161,3.277,3.443,3.062,3.062,3.565,3.565,3.513,3.513
1950,7,3.087,3.087,3.385,3.385,3.532,3.532,3.0,3.181,3.136,3.285,3.042,3.0,3.181,3.136,3.285,3.042,3.147,3.0,3.196,3.298,3.226,3.147,3.0,3.196,3.298,3.226,3.14,3.14,3.171,3.389,3.027,3.171,3.389,3.027,3.139,3.139,3.182,3.182,3.639,3.218,3.326,3.142,3.163,3.367,3.099,3.374,3.036,3.302,2.997,3.15,3.137,3.163,3.163,3.367,3.099,3.374,3.036,3.302,2.997,3.15,3.137,3.163,3.453,3.179,3.049,3.556,3.179,3.049,3.119,3.119,3.216,3.163,3.348,3.216,3.163,3.348,3.219,3.219,3.096,3.096,3.171,3.171,3.412,3.133,3.176,2.982,3.505,2.802,3.133,3.598,3.008,3.008,3.531,3.531,3.062,3.43,3.448,3.554,3.062,3.43,3.448,3.554,3.324,3.324,3.337,3.039,3.321,3.195,3.337,3.039,3.321,3.195,3.063,3.063,3.07,3.07,3.216,3.216,3.097,3.097,3.003,3.003,2.977,2.958,3.444,2.977,2.958,3.444,2.87,2.87,3.626,3.626,3.093,3.093
1950,8,2.624,2.624,2.868,2.868,3.492,3.492,2.868,2.91,2.99,3.067,2.97,2.868,2.91,2.99,3.067,2.97,3.285,2.778,2.715,3.115,2.992,3.285,2.778,2.715,3.115,2.992,2.748,2.748,2.927,2.853,2.884,2.927,2.853,2.884,2.997,2.997,2.971,2.971,2.937,2.999,2.826,3.068,2.998,2.762,2.819,2.825,3.216,3.029,2.886,2.933,3.091,3.347,2.998,2.762,2.819,2.825,3.216,3.029,2.886,2.933,3.091,3.347,2.794,2.435,3.023,2.895,2.435,3.023,2.851,2.851,2.831,2.876,3.015,2.831,2.876,3.015,2.962,2.962,2.939,2.939,2.866,2.866,3.132,3.031,3.078,2.841,3.208,3.049,3.031,3.028,3.399,3.399,2.787,2.787,2.985,3.074,2.934,3.133,2.985,3.074,2.934,3.133,2.942,2.942,3.437,3.252,2.954,3.037,3.437,3.252,2.954,3.037,2.963,2.963,2.973,2.973,3.005,3.005,2.829,2.829,2.836,2.836,2.678,2.974,3.306,2.678,2.974,3.306,2.91,2.91,3.188,3.188,3.043,3.043
1950,9,2.896,2.896,2.702,2.702,2.715,2.715,2.674,2.645,3.072,2.651,2.521,2.674,2.645,3.072,2.651,2.521,3.159,3.231,3.38,3.042,2.722,3.159,3.231,3.38,3.042,2.722,3.436,3.436,3.531,2.922,3.152,3.531,2.922,3.152,2.944,2.944,2.635,2.635,3.307,2.686,2.69,2.881,2.794,3.611,2.916,2.896,2.643,2.823,3.29,3.119,2.641,3.091,2.794,3.611,2.916,2.896,2.643,2.823,3.29,3.119,2.641,3.091,3.267,3.519,3.017,3.118,3.519,3.017,2.72,2.72,2.942,3.298,3.174,2.942,3.298,3.174,2.659,2.659,2.966,2.966,2.51,2.51,3.153,3.307,2.55,2.953,2.722,3.475,3.307,2.932,2.941,2.941,3.066,3.066,3.261,3.295,2.645,2.749,3.261,3.295,2.645,2.749,2.652,2.652,2.842,2.65,3.324,3.506,2.842,2.65,3.324,3.506,3.575,3.575,3.155,3.155,2.773,2.773,2.579,2.579,3.103,3.103,3.032,3.943,3.178,3.032,3.943,3.178,2.576,2.576,3.069,3.069,3.623,3.623
1950,10,2.818,2.818,3.677,3.677,2.791,2.791,3.397,3.276,3.846,3.758,4.108,3.397,3.276,3.846,3.758,4.108,3.398,3.74,3.813,2.994,3.547,3.398,3.74,3.813,2.994,3.547,4.086,4.086,2.821,3.54,4.054,2.821,3.54,4.054,4.158,4.158,3.721,3.721,2.905,3.451,3.231,3.325,3.576,3.55,3.328,3.332,3.56,4.148,2.945,3.818,3.359,3.469,3.576,3.55,3.328,3.332,3.56,4.148,2.945,3.818,3.359,3.469,3.653,4.489,4.263,3.154,4.489,4.263,3.57,3.57,3.752,3.523,4.033,3.752,3.523,4.033,3.971,3.971,4.01,4.01,2.558,2.558,3.439,3.202,3.458,3.38,3.324,3.229,3.202,3.157,4.149,4.149,3.858,3.858,3.303,2.958,3.821,3.055,3.303,2.958,3.821,3.055,3.358,3.358,3.626,3.553,3.432,3.116,3.626,3.553,3.432,3.116,3.766,3.766,4.327,4.327,3.253,3.253,3.425,3.425,3.148,3.148,3.242,3.231,3.275,3.242,3.231,3.275,3.435,3.435,3.412,3.412,4.009,4.009
