1950,1,10.494,10.494,6.557,6.557,5.213,5.213,0.947,0.947,3.665,3.035,3.694,6.227,8.223,3.665,3.035,3.694,6.227,8.223,2.217,8.008,2.803,2.71,1.468,2.217,8.008,2.803,2.71,1.468,5.776,5.776,4.99,2.232,3.374,4.99,2.232,3.374,2.63,2.63,4.368,4.368,8.82,4.532,2.106,3.68,7.958,1.175,3.161,3.769,8.546,2.569,4.589,4.383,0.466,0.521,7.958,1.175,3.161,3.769,8.546,2.569,4.589,4.383,0.466,0.521,7.913,4.703,8.139,5.87,4.703,8.139,11.646,11.646,6.221,6.221,9.239,8.107,4.869,3.161,8.107,4.869,3.161,2.256,2.256,3.592,3.592,3.951,3.951,3.794,4.455,3.535,3.345,4.896,6.982,4.455,4.14,5.565,5.565,6.917,6.917,1.973,4.917,2.937,6.487,1.973,4.917,2.937,6.487,7.383,7.383,5.27,6.091,2.912,5.41,5.27,6.091,2.912,5.41,7.731,7.731,11.547,11.547,2.59,2.59,3.218,3.218,2.454,2.454,1.532,0.346,3.527,1.532,0.346,3.527,5.892,5.892,0.924,0.924,5.005,5.005,5.011,5.011
1950,2,5.687,5.687,1.776,1.776,5.648,5.648,7.25,7.25,0.948,5.161,6.529,3.621,8.726,0.948,5.161,6.529,3.621,8.726,2.609,5.738,8.817,10.466,3.914,2.609,5.738,8.817,10.466,3.914,6.176,6.176,5.215,1.962,6.859,5.215,1.962,6.859,4.561,4.561,7.947,7.947,2.719,6.949,4.214,3.624,9.467,0.897,7.178,3.677,6.569,1.477,2.245,5.986,2.099,0.465,9.467,0.897,7.178,3.677,6.569,1.477,2.245,5.986,2.099,0.465,3.198,3.02,0.705,6.197,3.02,0.705,3.637,3.637,3.881,3.881,5.9,2.848,2.38,4.365,2.848,2.38,4.365,1.667,1.667,0.825,0.825,4.636,4.636,2.032,3.96,6.942,6.968,2.743,8.59,3.96,3.703,3.816,3.816,1.547,1.547,3.516,3.842,7.232,5.769,3.516,3.842,7.232,5.769,5.495,5.495,12.031,4.547,6.108,3.436,12.031,4.547,6.108,3.436,8.005,8.005,0.81,0.81,3.116,3.116,5.06,5.06,7.966,7.966,5.882,2.232,4.761,5.882,2.232,4.761,2.859,2.859,1.525,1.525,2.683,2.683,2.964,2.964
1950,3,1.628,1.628,4.38,4.38,1.233,1.233,4.817,4.817,1.596,9.882,1.627,5.337,1.792,1.596,9.882,1.627,5.337,1.792,4.372,1.544,1.43,2.619,0.813,4.372,1.544,1.43,2.619,0.813,3.774,3.774,7.317,6.962,6.789,7.317,6.962,6.789,3.433,3.433,4.646,4.646,1.557,0.68,4.817,3.132,1.788,0.51,2.666,7.695,2.352,4.507,3.049,1.964,0.673,2.077,1.788,0.51,2.666,7.695,2.352,4.507,3.049,1.964,0.673,2.077,4.031,4.79,1.703,1.243,4.79,1.703,5.178,5.178,6.869,6.869,3.047,1.164,3.889,1.255,1.164,3.889,1.255,4.084,4.084,3.565,3.565,1.861,1.861,3.132,0.299,3.577,5.587,1.328,3.355,0.299,1.104,3.939,3.939,2.635,2.635,6.689,1.304,1.826,4.59,6.689,1.304,1.826,4.59,1.928,1.928,1.156,4.924,6.279,2.912,1.156,4.924,6.279,2.912,1.777,1.777,2.519,2.519,3.607,3.607,6.281,6.281,2.54,2.54,5.421,8.686,8.96,5.421,8.686,8.96,2.994,2.994,1.693,1.693,4.429,4.429,4.082,4.082
1950,4,0.567,0.567,1.308,1.308,2.28,2.28,4.959,4.959,1.218,1.557,0.76,2.38,0.58,1.218,1.557,0.76,2.38,0.58,0.578,1.07,1.686,2.078,1.046,0.578,1.07,1.686,2.078,1.046,1.367,1.367,1.314,1.517,0.888,1.314,1.517,0.888,2.654,2.654,2.343,2.343,0.913,1.798,4.743,3.093,2.987,0.3,3.195,5.521,2.098,1.797,2.888,1.475,3.045,2.02,2.987,0.3,3.195,5.521,2.098,1.797,2.888,1.475,3.045,2.02,1.228,2.696,0.618,2.268,2.696,0.618,2.789,2.789,2.963,2.963,0.741,1.291,0.586,1.235,1.291,0.586,1.235,0.82,0.82,0.289,0.289,1.799,1.799,2.326,1.159,3.216,1.751,1.049,4.82,1.159,1.093,3.687,3.687,1.141,1.141,0.773,1.056,0.986,1.829,0.773,1.056,0.986,1.829,0.413,0.413,3.635,2.576,1.285,0.944,3.635,2.576,1.285,0.944,0.497,0.497,0.684,0.684,1.625,1.625,0.802,0.802,1.924,1.924,3.387,1.343,0.817,3.387,1.343,0.817,0.849,0.849,0.642,0.642,2.601,2.601,0.387,0.387
1950,5,2.018,2.018,1.775,1.775,0.94,0.94,1.108,1.108,0.325,0.32,0.457,0.311,0.78,0.325,0.32,0.457,0.311,0.78,0.307,2.096,0.174,0.93,0.385,0.307,2.096,0.174,0.93,0.385,0.523,0.523,2.099,1.002,0.797,2.099,1.002,0.797,0.613,0.613,1.943,1.943,0.591,0.532,1.98,1.562,0.292,1.49,0.664,1.166,1.302,3.693,0.101,0.581,1.152,1.104,0.292,1.49,0.664,1.166,1.302,3.693,0.101,0.581,1.152,1.104,0.672,0.538,0.74,0.877,0.538,0.74,1.151,1.151,0.539,0.539,2.287,1.184,0.806,0.145,1.184,0.806,0.145,0.398,0.398,2.131,2.131,0.211,0.211,0.564,1.505,0.762,0.544,0.058,1.727,1.505,1.917,2.91,2.91,0.487,0.487,0.968,1.704,0.258,2.696,0.968,1.704,0.258,2.696,0.806,0.806,2.36,0.244,0.574,0.303,2.36,0.244,0.574,0.303,1.763,1.763,2.213,2.213,0.258,0.258,2.054,2.054,0.828,0.828,1.378,0.25,0.333,1.378,0.25,0.333,0.967,0.967,2.448,2.448,0.441,0.441,2.217,2.217
1950,6,1.157,1.157,1.491,1.491,1.547,1.547,0.354,0.354,0.132,0.257,0.359,0.37,0.246,0.132,0.257,0.359,0.37,0.246,0.183,0.984,0.567,0.17,0.42,0.183,0.984,0.567,0.17,0.42,1.538,1.538,0.977,0.679,0.355,0.977,0.679,0.355,0.168,0.168,0.698,0.698,0.304,1.439,1.696,0.786,0.086,1.556,0.682,0.088,0.815,0.465,0.036,0.82,0.653,0.042,0.086,1.556,0.682,0.088,0.815,0.465,0.036,0.82,0.653,0.042,0.411,1.06,1.874,0.695,1.06,1.874,0.364,0.364,0.482,0.482,1.645,0.248,0.412,0.208,0.248,0.412,0.208,0.063,0.063,1.014,1.014,0.174,0.174,0.256,0.264,0.338,0.188,0.34,1.217,0.264,0.213,0.267,0.267,0.641,0.641,1.055,0.31,0.177,1.44,1.055,0.31,0.177,1.44,0.697,0.697,1.444,0.02,1.18,0.174,1.444,0.02,1.18,0.174,1.654,1.654,0.29,0.29,0.474,0.474,0.299,0.299,0.377,0.377,0.479,0.383,0.346,0.479,0.383,0.346,1.149,1.149,0.162,0.162,0.451,0.451,0.722,0.722
1950,7,0.095,0.095,0.059,0.059,0.152,0.152,0.027,0.027,0.129,0.158,0.107,0.06,0.281,0.129,0.158,0.107,0.06,0.281,0.136,0.536,0.047,0.08,0.111,0.136,0.536,0.047,0.08,0.111,0.908,0.908,0.14,0.043,0.114,0.14,0.043,0.114,0.449,0.449,0.431,0.431,0.029,0.02,0.073,0.508,0.082,0.267,0.122,0.294,0.111,0.004,0.215,0.175,0.124,0.091,0.082,0.267,0.122,0.294,0.111,0.004,0.215,0.175,0.124,0.091,0.008,0.15,0.558,0.064,0.15,0.558,0.116,0.116,0.308,0.308,0.089,0.103,0.153,0.174,0.103,0.153,0.174,0.011,0.011,0.216,0.216,0.001,0.001,0.074,0.119,0.028,0.053,0.131,0.161,0.119,0.196,0.045,0.045,0.104,0.104,0.316,0.091,0.161,0.339,0.316,0.091,0.161,0.339,0.062,0.062,0.057,0.035,0.114,0.305,0.057,0.035,0.114,0.305,0.221,0.221,0.133,0.133,0.12,0.12,0.158,0.158,0.165,0.165,0.095,0.053,0.023,0.095,0.053,0.023,0.146,0.146,0.081,0.081,0.049,0.049,0.148,0.148
1950,8,0.602,0.602,0.062,0.062,0.021,0.021,0.257,0.257,0.105,0.055,0.551,0.009,0.023,0.105,0.055,0.551,0.009,0.023,0.064,0.353,0.423,0.076,0.102,0.064,0.353,0.423,0.076,0.102,0.489,0.489,0.584,0.07,0.913,0.584,0.07,0.913,0.026,0.026,0.163,0.163,0.357,0.04,0.136,0.103,0.033,0.188,0.044,0.787,0.137,0.102,0.278,0.123,0.006,0.012,0.033,0.188,0.044,0.787,0.137,0.102,0.278,0.123,0.006,0.012,0.444,0.316,0.239,0.139,0.316,0.239,0.399,0.399,0.139,0.139,0.051,0.098,0.211,0.915,0.098,0.211,0.915,0.008,0.008,0.27,0.27,0.054,0.054,0.346,0.015,0.086,0.191,0.097,0.308,0.015,0.696,0.078,0.078,0.469,0.469,0.276,0.565,0.128,0.035,0.276,0.565,0.128,0.035,0.079,0.079,0.248,0.012,0.049,0.116,0.248,0.012,0.049,0.116,0.162,0.162,0.794,0.794,0.07,0.07,0.433,0.433,0.027,0.027,0.366,0.093,0.104,0.366,0.093,0.104,0.056,0.056,0.105,0.105,0.025,0.025,0.211,0.211
1950,9,0.208,0.208,0.003,0.003,1.483,1.483,0.003,0.003,0.109,0.342,0.639,0.053,0.669,0.109,0.342,0.639,0.053,0.669,0.147,0.316,0.197,0.136,0.821,0.147,0.316,0.197,0.136,0.821,0.661,0.661,1.107,0.439,0.481,1.107,0.439,0.481,0.024,0.024,1.016,1.016,0.599,0.275,0.343,0.101,0.26,1.306,0.105,0.253,0.441,0.561,0.189,0.753,0.593,0.648,0.26,1.306,0.105,0.253,0.441,0.561,0.189,0.753,0.593,0.648,1.527,1.516,0.017,0.2,1.516,0.017,0.04,0.04,0.088,0.088,0.46,0.171,0.052,0.457,0.171,0.052,0.457,0.261,0.261,0.048,0.048,1.052,1.052,0.081,0.108,0.256,0.918,0.182,0.457,0.108,0.906,0.09,0.09,0.366,0.366,0.353,0.049,0.038,0.722,0.353,0.049,0.038,0.722,0.063,0.063,0.073,0.335,1.314,1.189,0.073,0.335,1.314,1.189,0.189,0.189,1.179,1.179,0.079,0.079,0.891,0.891,0.699,0.699,0.016,1.181,0.407,0.016,1.181,0.407,0.833,0.833,0.147,0.147,1.113,1.113,0.155,0.155
1950,10,0.803,0.803,0.656,0.656,0.884,0.884,1.351,1.351,0.622,0.877,1.841,3.059,3.584,0.622,0.877,1.841,3.059,3.584,0.606,1.339,1.195,2.066,1.02,0.606,1.339,1.195,2.066,1.02,0.684,0.684,1.028,0.255,0.912,1.028,0.255,0.912,4.2,4.2,0.315,0.315,0.887,1.458,3.042,0.715,2.144,0.781,2.296,0.51,0.055,0.797,0.23,0.447,0.418,1.207,2.144,0.781,2.296,0.51,0.055,0.797,0.23,0.447,0.418,1.207,1.698,0.547,0.474,0.025,0.547,0.474,1.516,1.516,3.086,3.086,0.2,1.646,2.984,1.379,1.646,2.984,1.379,1.625,1.625,0.895,0.895,1.064,1.064,0.219,0.785,2.819,0.719,1.909,2.992,0.785,5.377,0.804,0.804,2.855,2.855,1.043,0.282,1.266,2.38,1.043,0.282,1.266,2.38,3.524,3.524,1.307,0.083,4.185,0.402,1.307,0.083,4.185,0.402,3.424,3.424,2.422,2.422,1.951,1.951,0.167,0.167,0.061,0.061,3.388,1.348,0.613,3.388,1.348,0.613,1.499,1.499,1.918,1.918,0.921,0.921,3.772,3.772
1950,11,2.555,2.555,1.021,1.021,5.028,5.028,0.925,0.925,1.091,0.478,2.643,3.626,3.66,1.091,0.478,2.643,3.626,3.66,1.201,2.048,2.642,3.332,7.984,1.201,2.048,2.642,3.332,7.984,1.903,1.903,1.719,2.963,2.196,1.719,2.963,2.196,3.078,3.078,8.993,8.993,3.754,5.069,5.81,4.11,2.044,4.249,0.292,3.037,2.934,2.315,3.798,5.409,0.473,1.603,2.044,4.249,0.292,3.037,2.934,2.315,3.798,5.409,0.473,1.603,5.867,4.427,2.792,6.454,4.427,2.792,5.112,5.112,8.016,8.016,0.136,2.394,4.574,2.113,2.394,4.574,2.113,7.102,7.102,6,6,0.48,0.48,3.078,0.693,0.761,1.113,9.203,2.952,0.693,2.066,5.472,5.472,2.489,2.489,0.173,4.039,2.249,3.88,0.173,4.039,2.249,3.88,0.944,0.944,3.251,4.377,5.006,3.663,3.251,4.377,5.006,3.663,4.236,4.236,1.044,1.044,3.667,3.667,0.602,0.602,2.718,2.718,0.792,1.988,2.249,0.792,1.988,2.249,0.131,0.131,6.177,6.177,5.035,5.035,5.452,5.452
1950,12,1.728,1.728,0.134,0.134,2.798,2.798,5.409,5.409,5.329,1.68,3.684,10.681,3.895,5.329,1.68,3.684,10.681,3.895,2.078,0.874,3.992,6.306,1.427,2.078,0.874,3.992,6.306,1.427,5.459,5.459,1.54,10.33,2.699,1.54,10.33,2.699,5.636,5.636,5.71,5.71,7.344,3.13,0.337,10.53,2.581,8.502,2.749,1.381,8.15,6.637,7.386,0.288,5.482,4.6,2.581,8.502,2.749,1.381,8.15,6.637,7.386,0.288,5.482,4.6,3.674,5.861,2.983,5.877,5.861,2.983,4.649,4.649,5.269,5.269,2.956,4.578,3.181,2.362,4.578,3.181,2.362,0.735,0.735,5.185,5.185,6.393,6.393,3.245,6.221,1.879,2.242,6.805,4.248,6.221,1.624,12.44,12.44,0.682,0.682,1.146,2.77,2.861,2.59,1.146,2.77,2.861,2.59,5.379,5.379,3.122,8.901,5.61,3.756,3.122,8.901,5.61,3.756,2.375,2.375,4.277,4.277,1.545,1.545,7.008,7.008,3.541,3.541,2.565,8.964,2.658,2.565,8.964,2.658,4.962,4.962,2.314,2.314,11.638,11.638,7.308,7.308
