1950,1,4.876,4.876,4.469,4.469,4.157,4.157,3.864,3.864,4.023,5.048,3.884,5.047,3.717,4.023,5.048,3.884,5.047,3.717,4.535,4.777,3.727,4.359,4.634,4.535,4.777,3.727,4.359,4.634,4.312,4.312,3.647,3.863,4.119,3.647,3.863,4.119,4.871,4.871,4.503,4.503,3.91,4.674,4.308,4.575,3.887,4.243,4.352,4.557,3.874,5.244,4.116,4.891,5.205,4.614,3.887,4.243,4.352,4.557,3.874,5.244,4.116,4.891,5.205,4.614,3.964,4.286,4.244,3.754,4.286,4.244,3.962,3.962,3.69,3.69,3.893,4.216,4.362,4.274,4.216,4.362,4.274,4.811,4.811,4.245,4.245,3.986,3.986,4.338,4.231,4.968,3.978,4.648,3.535,4.231,4.379,4.207,4.207,4.15,4.15,4.447,4.365,4.011,4.819,4.447,4.365,4.011,4.819,4.681,4.681,4.022,4.238,4.076,4.301,4.022,4.238,4.076,4.301,4.665,4.665,3.837,3.837,4.831,4.831,4.051,4.051,3.99,3.99,4.73,4.392,5.047,4.73,4.392,5.047,4.229,4.229,5.238,5.238,4.289,4.289,3.855,3.855
1950,2,4.719,4.719,4.457,4.457,5.317,5.317,3.978,3.978,3.932,4.615,4.241,4.08,3.991,3.932,4.615,4.241,4.08,3.991,3.927,4.353,3.921,4.57,4.136,3.927,4.353,3.921,4.57,4.136,4.287,4.287,3.837,4.025,3.855,3.837,4.025,3.855,3.808,3.808,4.259,4.259,4.937,4.067,3.599,4.413,3.676,4.502,3.603,4.441,4.576,4.698,3.932,4.51,3.733,4.61,3.676,4.502,3.603,4.441,4.576,4.698,3.932,4.51,3.733,4.61,4.805,4.062,4.171,4.172,4.062,4.171,4.136,4.136,4.797,4.797,3.905,3.867,3.956,4.196,3.867,3.956,4.196,5.121,5.121,4.123,4.123,4.268,4.268,4.634,5.024,4.724,4.343,4.661,3.98,5.024,4.022,3.841,3.841,5.129,5.129,3.626,4.088,4.149,4.133,3.626,4.088,4.149,4.133,4.331,4.331,3.964,4.054,3.889,4.653,3.964,4.054,3.889,4.653,3.85,3.85,4.12,4.12,3.671,3.671,4.278,4.278,4.067,4.067,3.888,4.212,4.618,3.888,4.212,4.618,4.371,4.371,4.715,4.715,4.256,4.256,3.682,3.682
1950,3,4.088,4.088,3.682,3.682,3.993,3.993,4.505,4.505,4.15,3.704,4.22,3.895,3.435,4.15,3.704,4.22,3.895,3.435,3.821,3.767,3.937,4.055,3.744,3.821,3.767,3.937,4.055,3.744,3.763,3.763,3.91,3.718,3.798,3.91,3.718,3.798,4.182,4.182,3.862,3.862,4.383,4.453,3.634,3.525,3.711,4.278,3.909,4.515,3.305,3.621,3.656,3.783,4.506,3.264,3.711,4.278,3.909,4.515,3.305,3.621,3.656,3.783,4.506,3.264,3.954,3.817,4.003,4.009,3.817,4.003,3.838,3.838,3.959,3.959,4.067,3.964,3.988,3.921,3.964,3.988,3.921,4.313,4.313,4.129,4.129,3.757,3.757,3.748,4.146,4.167,3.808,4.226,3.823,4.146,4.29,3.503,3.503,4.022,4.022,4.162,3.842,3.95,3.598,4.162,3.842,3.95,3.598,3.926,3.926,4.105,4.383,3.526,4.114,4.105,4.383,3.526,4.114,4.006,4.006,3.859,3.859,3.485,3.485,4.065,4.065,3.934,3.934,4.15,3.783,3.725,4.15,3.783,3.725,3.884,3.884,4.02,4.02,3.886,3.886,3.722,3.722
1950,4,3.353,3.353,3.435,3.435,3.799,3.799,3.636,3.636,3.489,3.369,3.387,3.883,3.577,3.489,3.369,3.387,3.883,3.577,3.285,4.33,3.747,3.761,3.31,3.285,4.33,3.747,3.761,3.31,3.4,3.4,3.751,3.514,3.908,3.751,3.514,3.908,4.129,4.129,3.574,3.574,5.515,3.433,3.198,3.283,3.437,4.485,3.905,3.963,3.65,3.546,3.77,3.315,3.414,3.476,3.437,4.485,3.905,3.963,3.65,3.546,3.77,3.315,3.414,3.476,3.818,4.061,4.168,3.387,4.061,4.168,3.657,3.657,3.559,3.559,3.839,4.003,4.036,3.683,4.003,4.036,3.683,3.686,3.686,4.292,4.292,3.109,3.109,4.586,3.966,3.503,3.366,3.796,3.18,3.966,3.802,4.193,4.193,3.717,3.717,3.755,3.88,4.232,4.055,3.755,3.88,4.232,4.055,3.832,3.832,3.61,4.256,3.222,4.441,3.61,4.256,3.222,4.441,3.498,3.498,4.17,4.17,3.564,3.564,3.675,3.675,3.423,3.423,3.469,3.356,3.613,3.469,3.356,3.613,3.844,3.844,3.634,3.634,4.479,4.479,3.64,3.64
1950,5,3.497,3.497,3.263,3.263,3.289,3.289,3.106,3.106,3.857,3.129,3.515,3.698,3.327,3.857,3.129,3.515,3.698,3.327,2.725,3.18,3.677,2.819,3.344,2.725,3.18,3.677,2.819,3.344,3.767,3.767,3.666,3.854,3.349,3.666,3.854,3.349,3.972,3.972,3.522,3.522,4.456,3.368,2.868,3.17,3.372,3.563,3.474,3.439,3.319,3.6,3.149,3.565,3.61,3.463,3.372,3.563,3.474,3.439,3.319,3.6,3.149,3.565,3.61,3.463,3.422,3.527,3.337,3.32,3.527,3.337,3.441,3.441,3.133,3.133,2.864,2.99,3.675,3.466,2.99,3.675,3.466,3.766,3.766,2.915,2.915,3.082,3.082,3.786,3.214,3.315,3.759,3.183,3.039,3.214,3.331,3.485,3.485,3.544,3.544,3.569,3.217,3.463,3.309,3.569,3.217,3.463,3.309,4.099,4.099,3.091,3.8,3.534,3.513,3.091,3.8,3.534,3.513,2.959,2.959,3.179,3.179,3.46,3.46,3.415,3.415,3.22,3.22,3.545,3.635,3.569,3.545,3.635,3.569,3.49,3.49,3.797,3.797,3.289,3.289,2.779,2.779
1950,6,3.281,3.281,3.338,3.338,3.066,3.066,3.069,3.069,3.177,3.103,3.167,3.121,3.536,3.177,3.103,3.167,3.121,3.536,3.63,3.052,2.935,3.064,3.183,3.63,3.052,2.935,3.064,3.183,2.935,2.935,3.4,3.294,3.292,3.4,3.294,3.292,3.347,3.347,3.508,3.508,3.602,2.829,2.763,3.039,3.443,2.853,3.397,3.453,3.379,3.16,3.282,3.214,3.181,3.204,3.443,2.853,3.397,3.453,3.379,3.16,3.282,3.214,3.181,3.204,3.076,3.437,3.145,3.019,3.437,3.145,3.254,3.254,3.174,3.174,3.078,3.305,3.219,3.608,3.305,3.219,3.608,3.852,3.852,3.022,3.022,3.336,3.336,3.221,3.267,3.647,3.04,3.045,2.689,3.267,3.445,3.276,3.276,2.963,2.963,2.85,3.306,3.129,3.102,2.85,3.306,3.129,3.102,3.008,3.008,2.976,3.157,3.297,3.447,2.976,3.157,3.297,3.447,2.797,2.797,3.239,3.239,3.104,3.104,3.169,3.169,3.639,3.639,3.168,3.198,3.28,3.168,3.198,3.28,2.946,2.946,3.17,3.17,3.304,3.304,3.274,3.274
1950,7,2.933,2.933,3.548,3.548,3.253,3.253,3.086,3.086,2.761,3.075,3.008,3.271,2.894,2.761,3.075,3.008,3.271,2.894,2.977,2.92,2.927,2.904,3.176,2.977,2.92,2.927,2.904,3.176,3.268,3.268,2.834,3.254,2.881,2.834,3.254,2.881,3.005,3.005,2.953,2.953,3.285,3.173,3.175,2.915,2.86,3.072,2.837,3.38,3.18,3.154,2.805,2.997,2.883,2.791,2.86,3.072,2.837,3.38,3.18,3.154,2.805,2.997,2.883,2.791,3.215,2.938,3.117,3.169,2.938,3.117,2.878,2.878,2.898,2.898,3.081,3.115,2.968,3.228,3.115,2.968,3.228,3.201,3.201,3.046,3.046,3.1,3.1,3.31,2.876,2.991,2.774,3.346,2.742,2.876,3.21,2.958,2.958,3.107,3.107,2.844,3.489,2.948,3.25,2.844,3.489,2.948,3.25,3.409,3.409,3.073,2.999,3.402,3.096,3.073,2.999,3.402,3.096,2.907,2.907,3.084,3.084,2.874,2.874,3.017,3.017,2.79,2.79,2.922,2.983,3.13,2.922,2.983,3.13,2.748,2.748,3.212,3.212,2.915,2.915,3.125,3.125
1950,8,2.54,2.54,3.052,3.052,2.787,2.787,3.226,3.226,2.881,2.826,3.162,3.056,2.928,2.881,2.826,3.162,3.056,2.928,3.281,2.713,2.736,2.634,2.689,3.281,2.713,2.736,2.634,2.689,2.586,2.586,2.854,2.808,2.999,2.854,2.808,2.999,2.985,2.985,3.132,3.132,2.717,2.784,2.779,2.901,2.807,2.698,2.888,2.605,3.152,2.85,2.992,2.668,2.857,3.007,2.807,2.698,2.888,2.605,3.152,2.85,2.992,2.668,2.857,3.007,2.766,2.51,3.096,2.578,2.51,3.096,2.833,2.833,3.086,3.086,2.769,2.905,2.93,2.928,2.905,2.93,2.928,2.986,2.986,2.98,2.98,3.003,3.003,3.011,2.871,3.098,2.91,3.01,3.022,2.871,2.968,3.31,3.31,2.706,2.706,2.927,3.181,2.987,2.842,2.927,3.181,2.987,2.842,2.683,2.683,2.993,2.789,2.859,2.971,2.993,2.789,2.859,2.971,2.738,2.738,3.021,3.021,2.946,2.946,2.762,2.762,2.818,2.818,2.742,3.027,3.084,2.742,3.027,3.084,3.013,3.013,3.007,3.007,3.037,3.037,2.881,2.881
1950,9,3.116,3.116,3.349,3.349,2.994,2.994,3.071,3.071,3.062,3.353,3.324,3.016,3.131,3.062,3.353,3.324,3.016,3.131,3.562,3.508,3.809,3.133,2.934,3.562,3.508,3.809,3.133,2.934,3.723,3.723,3.684,3.261,3.122,3.684,3.261,3.122,3.367,3.367,3.12,3.12,3.726,2.992,2.958,3.498,3.118,3.681,3.362,3.207,3.183,3.377,3.75,3.446,2.834,3.131,3.118,3.681,3.362,3.207,3.183,3.377,3.75,3.446,2.834,3.131,3.394,3.515,3.589,3.386,3.515,3.589,3.346,3.346,3.172,3.172,3.413,3.439,3.627,3.572,3.439,3.627,3.572,3.149,3.149,3.385,3.385,2.964,2.964,3.576,3.746,3.152,3.397,2.968,3.401,3.746,3.148,3.423,3.423,3.421,3.421,3.684,3.814,3.149,3.128,3.684,3.814,3.149,3.128,3.295,3.295,3.198,3.004,3.209,3.762,3.198,3.004,3.209,3.762,3.502,3.502,3.357,3.357,3.043,3.043,3.063,3.063,3.518,3.518,3.6,3.638,3.575,3.6,3.638,3.575,3.008,3.008,3.337,3.337,3.615,3.615,3.073,3.073
1950,10,3.381,3.381,3.673,3.673,4.11,4.11,3.259,3.259,3.823,3.566,4.256,3.645,4.06,3.823,3.566,4.256,3.645,4.06,3.8,3.882,3.961,3.515,3.883,3.8,3.882,3.961,3.515,3.883,4.111,4.111,3.429,4.014,4.229,3.429,4.014,4.229,3.878,3.878,4.049,4.049,3.42,3.678,3.739,3.771,3.696,4.123,3.601,3.746,3.883,4.073,3.78,3.908,3.838,3.89,3.696,4.123,3.601,3.746,3.883,4.073,3.78,3.908,3.838,3.89,3.609,4.169,4.285,3.794,4.169,4.285,3.778,3.778,3.834,3.834,3.785,4.022,3.821,3.916,4.022,3.821,3.916,3.999,3.999,4.031,4.031,3.276,3.276,4.017,3.714,3.694,3.807,3.658,3.482,3.714,3.392,4.276,4.276,3.804,3.804,3.475,3.699,3.89,3.417,3.475,3.699,3.89,3.417,3.461,3.461,3.916,3.62,3.455,3.504,3.916,3.62,3.455,3.504,3.855,3.855,3.829,3.829,3.697,3.697,3.74,3.74,3.677,3.677,3.673,3.395,3.776,3.673,3.395,3.776,4.108,4.108,3.611,3.611,4.247,4.247,3.652,3.652
